v1,v2,v3
9507,9503,9582
9503,9261,9582
9503,9258,9261
9582,9585,9510
9510,9507,9582
9510,9585,9512
9582,9261,9265
9585,9265,9269
9582,9265,9585
9487,9512,9271
9512,9269,9271
9512,9585,9269
9516,9264,9436
9277,9264,9516
9279,9277,9516
9516,9519,9279
9527,9279,9519
9282,9279,9527
9288,9285,9592
9527,9285,9282
9527,9531,9285
9531,9592,9285
9288,9592,9595
9595,9289,9288
9534,9592,9531
9595,9592,9534
9290,9595,9598
9289,9595,9290
9598,9595,9534
9534,9537,9598
9290,9598,9601
9601,9292,9290
9540,9598,9537
9601,9598,9540
9334,9292,9601
9540,9334,9601
9540,9404,9334
9404,9162,9334
9886,10013,9900
9902,9618,10019
9902,9900,9618
9900,10013,9618
10013,9723,9618
9902,10019,9904
10019,9618,9622
9908,9623,10024
9908,9904,9623
9904,9622,9623
9904,10019,9622
10024,9623,9624
10024,10030,9911
9911,9908,10024
10030,9624,9627
10024,9624,10030
9911,10030,9914
9916,9631,10048
9916,9914,9631
9914,9627,9631
9914,10030,9627
10048,9631,9669
9916,10048,9922
9925,9922,9678
9922,10048,9678
10048,9669,9678
9927,9683,10050
9927,9925,9683
9925,9678,9683
10050,9683,9686
9927,10050,9930
9931,9930,9691
9930,10050,9691
10050,9686,9691
9933,9692,10053
9933,9691,9692
9933,9931,9691
10053,9692,9693
10053,10055,9934
9934,9933,10053
10055,10057,9936
9936,9934,10055
10055,9693,9694
10053,9693,10055
10057,9694,9695
10055,9694,10057
9936,10057,9938
9940,9698,10059
9940,9938,9698
9938,9695,9698
9938,10057,9695
10059,9698,9701
9940,10062,9935
10059,10062,9940
10062,9701,9702
10059,9701,10062
9708,10066,10067
9688,10066,9708
9944,10066,9943
10067,10066,9944
9711,10067,10069
9708,10067,9711
10069,10067,9944
9944,9945,10069
9946,9711,10069
9946,9713,9711
9946,9947,9713
9946,10069,9945
9615,9713,9947
9947,9948,9615
9656,9615,9948
9948,9949,9656
9659,9656,9949
9949,9895,9659
10087,10267,10097
10251,10267,10087
10267,9850,9852
10251,9850,10267
10267,10271,10099
10099,10097,10267
10267,9852,9854
9854,10271,10267
10104,10310,10106
10099,10311,10109
10271,10311,10099
10271,9854,9865
9865,10311,10271
10104,9869,10310
10104,9867,9869
10104,10109,9867
10109,10311,9867
10311,9865,9867
10160,10312,9875
10312,9876,9875
10160,10165,10312
9879,9876,10312
10167,10312,10165
10167,10171,10312
10171,9881,10312
9881,9879,10312
9884,9881,10171
10171,10174,9884
9887,9884,10174
10174,10176,9887
10106,10313,10179
10310,10313,10106
10180,9887,10176
9889,9887,10180
10180,10179,9889
10179,10313,9889
10313,9891,9889
10310,9869,9893
9893,10313,10310
10313,9893,9891
11270,11375,11267
11390,11375,11270
11272,11390,11270
11393,11390,11272
11275,11393,11272
11398,11393,11275
11399,11398,11275
11275,11277,11399
11401,11399,11277
11277,11283,11401
11307,11401,11283
11402,11401,11307
11312,11402,11307
11405,11402,11312
11317,11405,11312
11407,11405,11317
11317,11410,11407
11317,11324,11410
11324,11412,11410
11329,11412,11324
11115,11410,11412
11114,11410,11115
11329,11115,11412
11329,11116,11115
11329,11332,11116
11414,11050,11117
11118,11116,11332
11332,11339,11118
11339,11117,11118
11339,11414,11117
11339,11355,11414
11422,11050,11414
11055,11050,11422
11424,11055,11422
11092,11055,11424
11357,11414,11355
11422,11414,11357
11424,11422,11357
11357,11358,11424
11428,11092,11424
11093,11092,11428
11432,11093,11428
11094,11093,11432
11428,11424,11358
11358,11359,11428
11361,11428,11359
11432,11428,11361
11438,11094,11432
11095,11094,11438
11442,11095,11438
11096,11095,11442
11362,11432,11361
11438,11432,11362
11363,11438,11362
11442,11438,11363
11447,11096,11442
11097,11096,11447
11374,11097,11447
11098,11097,11374
11364,11442,11363
11447,11442,11364
11294,11447,11364
11374,11447,11294
11270,11604,11691
11267,11604,11270
11691,11693,11694
11604,11693,11691
11272,11691,11695
11270,11691,11272
11691,11694,11696
11696,11695,11691
11694,11693,11508
11508,11515,11694
11696,11694,11515
11515,11518,11696
11275,11695,11697
11272,11695,11275
11697,11696,11698
11695,11696,11697
11277,11697,11699
11275,11697,11277
11522,11697,11698
11522,11699,11697
11522,11524,11699
11698,11696,11518
11518,11526,11698
11522,11698,11526
11277,11699,11700
11700,11283,11277
11524,11532,11699
11532,11700,11699
11532,11701,11700
11283,11700,11702
11702,11307,11283
11702,11701,11703
11700,11701,11702
11535,11701,11532
11538,11701,11535
11703,11701,11538
11307,11702,11704
11704,11312,11307
11704,11703,11705
11702,11703,11704
11312,11704,11706
11706,11317,11312
11706,11705,11707
11704,11705,11706
11705,11703,11538
11538,11543,11705
11546,11705,11543
11707,11705,11546
11324,11317,11706
11710,11324,11707
11324,11706,11707
11710,11329,11324
11332,11329,11710
11546,11552,11707
11552,11712,11707
11712,11710,11707
11556,11712,11552
11339,11710,11712
11332,11710,11339
11556,11339,11712
11556,11355,11339
11556,11561,11355
11565,11355,11561
11357,11355,11565
11568,11357,11565
11358,11357,11568
11359,11358,11568
11568,11569,11359
11361,11359,11569
11569,11570,11361
11570,11571,11361
11571,11362,11361
11571,11716,11362
11718,11362,11716
11363,11362,11718
11364,11363,11718
11718,11721,11364
11625,11364,11721
11294,11364,11625
11572,11716,11571
11573,11716,11572
11718,11716,11573
11721,11718,11573
11573,11574,11721
11507,11721,11574
11625,11721,11507
1796,466,473
1792,466,1796
1798,1792,1796
1796,1800,1798
1796,473,479
479,1804,1796
1800,1796,1804
1804,1807,1800
1820,1822,1519
1519,1513,1820
1519,1798,1550
1822,1798,1519
1550,1800,1555
1798,1800,1550
1800,1807,1561
1561,1555,1800
1804,479,484
484,1830,1804
1836,1804,1830
1807,1804,1836
1830,484,492
548,1837,492
1837,1836,492
1836,1830,492
1837,548,554
554,1840,1837
1840,554,556
556,1843,1840
1561,1836,1574
1807,1836,1561
1574,1837,1581
1836,1837,1574
1837,1840,1587
1587,1581,1837
1595,1843,1846
1595,1840,1843
1595,1587,1840
1595,1846,1602
1843,556,562
562,1851,1843
1851,562,567
1846,1843,1851
1851,1854,1846
1602,1854,1633
1846,1854,1602
574,1854,567
1854,1851,567
574,1858,1854
1633,1858,1637
1854,1858,1633
1858,574,581
581,1862,1858
1641,1858,1865
1858,1862,1865
1641,1637,1858
1862,581,586
592,1865,586
1865,1862,586
592,1875,1865
1641,1865,1649
1654,1875,1878
1654,1649,1875
1649,1865,1875
1654,1878,1660
1875,592,602
604,1904,602
1904,1878,602
1878,1875,602
1696,1904,1911
1696,1660,1904
1660,1878,1904
1904,604,618
626,1904,618
626,1917,1904
1917,1911,1904
1917,626,631
1696,1911,1729
1734,1917,1928
1734,1729,1917
1729,1911,1917
1734,1928,1736
637,1934,631
1934,1917,631
1934,1928,1917
1736,1934,1738
1928,1934,1736
1934,637,641
1585,1738,1799
1738,1934,1799
1934,611,1799
1934,641,611
2087,2358,2047
2360,2358,2087
1681,2358,2360
1678,2358,1681
2364,2360,2087
2087,2092,2364
1685,2360,2364
1681,2360,1685
2096,2364,2092
2371,2364,2096
1689,2364,2371
1685,2364,1689
2378,2371,2096
2096,2099,2378
1706,2371,2378
1689,2371,1706
2447,2378,2099
2099,2103,2447
1706,2378,2447
2447,1711,1706
2449,2447,2103
2103,2105,2449
1492,2447,2449
1711,2447,1492
2109,2449,2105
2451,2449,2109
1583,2449,2451
1492,2449,1583
2455,2451,2109
2109,2111,2455
1603,2451,2455
1583,2451,1603
2121,2455,2111
2461,2455,2121
2461,2463,2455
2463,1625,2455
1625,1603,2455
2136,2461,2121
2136,2463,2461
2136,2211,2463
2211,2464,2463
2237,2464,2211
1628,1625,2463
1631,2463,2464
1628,2463,1631
2237,1635,2464
1635,1631,2464
2237,2470,1635
2237,2256,2470
1650,1635,2470
2259,2470,2256
2259,1650,2470
2259,2262,1650
2262,1656,1650
2262,2474,1656
1663,1656,2474
2265,2474,2262
2265,1710,2474
1710,1663,2474
2265,2268,1710
2271,1710,2268
1717,1710,2271
1618,1717,2271
2271,2088,1618
2065,2078,2522
2522,2516,2065
2081,2084,2527
2527,2525,2081
2522,2081,2525
2078,2081,2522
2808,2090,2091
2596,2808,2094
2808,2091,2094
2596,2537,2808
2644,2527,2808
2527,2084,2808
2084,2090,2808
2644,2808,2537
2094,2100,2649
2649,2596,2094
2820,2120,2151
2651,2120,2820
2651,2100,2120
2651,2649,2100
2901,2151,2158
2820,2151,2901
2820,2901,2659
2659,2651,2820
2901,2158,2051
2051,2822,2901
2901,2822,2512
2512,2659,2901
2667,2065,2516
2175,2065,2667
2907,2908,2796
2796,2795,2907
2908,2909,2797
2797,2796,2908
2797,2912,2798
2909,2912,2797
2798,2912,2799
2908,2199,2204
2907,2199,2908
2909,2204,2207
2908,2204,2909
2215,2909,2207
2215,2912,2909
2215,2915,2912
2800,2799,2917
2799,2915,2917
2799,2912,2915
2915,2215,2223
2917,2223,2227
2915,2223,2917
2800,2947,2801
2917,2947,2800
2801,2948,2802
2947,2948,2801
2917,2227,2231
2231,2947,2917
2948,2231,2232
2947,2231,2948
2948,2949,2803
2803,2802,2948
2803,2804,2563
2949,2804,2803
2949,2232,2236
2948,2232,2949
2804,2236,2067
2949,2236,2804
2978,3249,2955
2978,2575,3249
2575,2550,3249
2978,2999,2575
2580,2575,2999
2999,3007,2580
3007,3082,2580
3082,2584,2580
3082,3255,2584
3086,3255,3082
3262,3255,3086
2589,2584,3255
2593,3255,3262
2589,3255,2593
3103,3262,3086
3103,3111,3262
3111,2593,3262
3111,2600,2593
2605,2600,3111
3111,3159,2605
3165,2605,3159
2610,2605,3165
3183,2610,3165
2627,2610,3183
2632,2627,3183
3183,3185,2632
2638,2632,3185
3185,3187,2638
3190,2638,3187
2643,2638,3190
2646,2643,3190
3190,3193,2646
3193,3196,2646
3196,3275,2646
3275,2582,2646
3055,3275,3196
3094,2529,3202
2512,2529,3094
2529,2548,3206
3206,3202,2529
3206,2555,3209
2548,2555,3206
3209,2565,3211
2555,2565,3209
2565,2567,3212
3212,3211,2565
2567,2569,3215
3215,3212,2567
3218,2573,3293
3218,2569,2573
3218,3215,2569
3218,3297,3219
3293,3297,3218
3293,2573,2576
3297,2576,2578
3293,2576,3297
3219,3297,3221
3223,2578,2613
3223,3221,2578
3221,3297,2578
3223,2630,3225
2613,2630,3223
2630,2662,3226
3226,3225,2630
3227,2662,3247
2662,2723,3247
3227,3226,2662
3227,3247,2953
4179,3788,4172
3841,3788,4179
3846,3841,4179
4179,4180,3846
3851,3846,4180
4180,4181,3851
4182,3851,4181
3857,3851,4182
4182,3865,3857
4182,4486,3865
4182,4184,4486
4187,4486,4184
3922,3865,4486
4187,3961,4486
3961,3922,4486
4187,4190,3961
4194,3961,4190
3965,3961,4194
4198,3965,4194
3967,3965,4198
4201,3967,4198
3969,3967,4201
3973,3969,4201
4201,4207,3973
3979,3973,4207
4207,4216,3979
4220,3979,4216
3991,3979,4220
3998,3991,4220
4220,4227,3998
4235,3998,4227
4004,3998,4235
4286,4004,4235
4007,4004,4286
4011,4007,4286
4286,4297,4011
4015,4011,4297
4297,4299,4015
4299,4499,4015
4499,4019,4015
4299,4301,4499
4022,4019,4499
4305,4499,4301
4305,4307,4499
4307,4027,4499
4027,4022,4499
4307,4031,4027
4307,4506,4031
4307,4309,4506
4313,4506,4309
4321,4521,4322
4521,4522,4324
4324,4322,4521
4329,4036,4038
4329,4291,4036
4291,4534,4036
4534,3975,4036
4038,4039,4334
4334,4329,4038
4321,4039,4521
4039,4040,4521
4321,4334,4039
4521,4040,4043
4043,4522,4521
4324,4541,4338
4522,4541,4324
4338,4547,4341
4541,4547,4338
4341,4547,4347
4522,4043,4045
4045,4541,4522
4547,4045,4046
4541,4045,4547
4435,4347,4048
4347,4547,4048
4547,4046,4048
4048,3776,4196
4196,4435,4048
4611,4182,4573
4184,4182,4611
4611,4187,4184
4611,4876,4187
4611,4624,4876
4633,4876,4624
4190,4187,4876
4633,4716,4876
4716,4194,4876
4194,4190,4876
4198,4194,4716
4716,4723,4198
4727,4198,4723
4201,4198,4727
4207,4201,4727
4727,4828,4207
4216,4207,4828
4828,4831,4216
4831,4886,4216
4886,4220,4216
4831,4833,4886
4227,4220,4886
4837,4886,4833
4837,4235,4886
4235,4227,4886
4837,4838,4235
4838,4839,4235
4839,4905,4235
4905,4286,4235
4840,4905,4839
4297,4286,4905
4840,4299,4905
4299,4297,4905
4840,4842,4299
4301,4299,4842
4842,4843,4301
4843,4305,4301
4843,4914,4305
4843,4846,4914
4848,4914,4846
4307,4305,4914
4848,4307,4914
4848,4850,4307
4850,4309,4307
4850,4313,4309
4850,4907,4313
4850,4852,4907
4888,4907,4852
4852,4710,4888
4854,4934,4855
4856,4321,4322
4856,4855,4321
4855,4934,4321
4322,4324,4857
4857,4856,4322
4291,4329,4858
4858,4658,4291
4854,4329,4934
4329,4334,4934
4854,4858,4329
4934,4334,4321
4324,4338,4859
4859,4857,4324
4338,4341,4860
4860,4859,4338
4861,4860,4936
4860,4341,4936
4341,4347,4936
4861,4936,4862
4936,4347,4435
4574,4862,4196
4862,4936,4196
4936,4435,4196
4978,5263,4983
4978,4989,5263
4989,4592,5263
4989,4571,4592
4993,4983,4595
4983,5263,4595
5263,4597,4595
5263,4592,4597
5265,4600,4602
5284,4607,4609
5000,4623,5005
4620,4623,5000
5014,5013,4630
5013,5284,4630
5284,4609,4630
5018,4620,5000
4644,4620,5018
4630,4644,5018
5018,5014,4630
4660,4661,5030
5030,5025,4660
5092,5030,5284
5030,4661,5284
4661,4607,5284
5092,5284,5013
4668,4571,4989
4989,5109,4668
4623,4668,5109
5109,5005,4623
4743,4679,5293
4680,4863,5118
5118,5059,4680
5124,5118,5293
5118,4863,5293
4863,4743,5293
5129,5134,4864
5134,5293,4864
5293,4679,4864
4864,4865,5137
5137,5129,4864
5124,5293,5134
5294,5291,5140
5140,5142,5294
5146,5294,5142
5295,5294,5146
5299,5295,5146
5146,5150,5299
5153,5299,5150
5137,4740,5100
4865,4740,5137
5159,5302,5161
5275,5302,5159
5159,5165,5275
4866,5291,5294
4751,5291,4866
4867,5294,5295
4866,5294,4867
4868,5295,5299
4867,5295,4868
5153,4868,5299
5153,4869,4868
5153,5170,4869
4870,4869,5170
5170,5174,4870
4871,4870,5174
5174,5179,4871
5179,5161,4871
5161,4872,4871
5161,5302,4872
4872,5302,5275
5275,4674,4872
4957,5262,5188
5193,5305,5195
5248,5275,5165
5278,5275,5248
5248,4681,5278
5248,5195,4681
5195,4873,4681
5195,5305,4873
5308,5305,5193
5193,5249,5308
5249,4874,5308
5249,4663,4874
5249,5188,4663
5188,5262,4663
4873,5305,5308
5308,4875,4873
5308,4874,4875
5964,5393,5396
5711,5685,5964
5685,5399,5964
5399,5393,5964
5719,5964,5404
5964,5396,5404
5719,5717,5964
5711,5964,5717
5413,5415,5725
5725,5723,5413
5417,5413,5723
5723,5728,5417
5437,5471,5747
5747,5742,5437
5477,5437,5742
5742,5752,5477
5747,5417,5728
5471,5417,5747
5725,5482,5758
5415,5482,5725
5487,5477,5752
5752,5764,5487
5764,5489,5487
5764,5768,5489
5768,5978,5489
5784,5978,5768
5981,5978,5784
5727,5981,5784
5968,5981,5727
5797,5989,5794
5801,5989,5499
5989,5516,5499
5801,5794,5989
5499,5521,5805
5805,5801,5499
5811,5805,5995
5805,5521,5995
5521,5526,5995
5995,5526,5530
5813,5538,5818
5525,5538,5813
5538,5539,5821
5821,5818,5538
5539,5542,5824
5824,5821,5539
5797,5824,5989
5824,5542,5989
5542,5544,5989
5544,5516,5989
5811,5995,5832
5836,5530,5546
5836,5995,5530
5836,5832,5995
5546,5550,5842
5842,5836,5546
5550,5553,5847
5847,5842,5550
5553,5558,5851
5851,5847,5553
5851,5562,5855
5558,5562,5851
5562,5563,5858
5858,5855,5562
5563,5568,5863
5863,5858,5563
5568,5574,5868
5868,5863,5568
5868,5579,5871
5574,5579,5868
5871,5583,5873
5579,5583,5871
5583,5587,5876
5876,5873,5583
5587,5592,5879
5879,5876,5587
5879,5351,5694
5592,5351,5879
6051,5692,6049
5696,5692,6051
5703,5701,6055
6055,6131,5703
5709,5706,6139
6139,6143,5709
6139,5713,6147
5706,5713,6139
6055,5709,6143
5701,5709,6055
5733,5726,6181
6181,6189,5733
6181,5703,6131
5726,5703,6181
6049,5733,6189
5692,5733,6049
5745,5741,6197
6197,6200,5745
6197,5751,6204
5741,5751,6197
6209,6204,6297
6204,5751,6297
5751,5756,6297
6297,5756,5763
5774,5772,6304
5777,5776,6214
6214,6217,5777
5779,5778,6219
6219,6220,5779
6219,5777,6217
5778,5777,6219
5776,5781,6223
6223,6214,5776
6225,6223,6304
6223,5781,6304
5781,5774,6304
6237,6304,5785
6304,5772,5785
6237,6238,6304
6237,5786,6239
5785,5786,6237
5790,5789,6241
6241,6242,5790
6241,5791,6243
5789,5791,6241
6239,5790,6242
5786,5790,6239
6225,6304,6238
6147,5779,6220
5713,5779,6147
5791,5799,6274
6274,6243,5791
6274,5745,6200
5799,5745,6274
6209,6297,6275
6276,6297,5803
6297,5763,5803
6276,6275,6297
5803,5807,6277
6277,6276,5803
5807,5810,6278
6278,6277,5807
5810,5813,6163
6163,6278,5810
5712,5705,6098
6098,6279,5712
5729,5722,6280
6280,6062,5729
6280,5712,6279
5722,5712,6280
6044,6038,6354
6354,6365,6044
6063,6062,6371
6371,6372,6063
6354,6063,6372
6038,6063,6354
6072,6071,6379
6379,6381,6072
6081,6077,6387
6387,6391,6081
6387,6051,6376
6077,6051,6387
6379,6081,6391
6071,6081,6379
6092,6089,6397
6397,6400,6092
6397,6072,6381
6089,6072,6397
6401,6092,6400
6095,6092,6401
6403,6095,6401
6098,6095,6403
6406,6044,6365
6103,6044,6406
6108,6106,6598
6406,6598,6103
6598,6106,6103
6406,6409,6598
6413,6417,6598
6417,6117,6598
6117,6108,6598
6413,6598,6409
6420,6117,6417
6281,6117,6420
6283,6282,6426
6426,6519,6283
6520,6283,6519
6284,6283,6520
6259,6284,6520
6520,6511,6259
6521,6281,6420
6285,6281,6521
6426,6285,6521
6282,6285,6426
6613,6076,6286
6522,6286,6287
6522,6613,6286
6522,6444,6613
6618,6288,6289
6290,6291,6524
6524,6523,6290
6522,6290,6523
6287,6290,6522
6525,6524,6618
6524,6291,6618
6291,6288,6618
6527,6618,6292
6618,6289,6292
6527,6526,6618
6624,6293,6162
6528,6527,6624
6527,6293,6624
6527,6292,6293
6525,6618,6526
6050,6052,6467
6467,6398,6050
6467,6056,6572
6052,6056,6467
6056,6057,6573
6573,6572,6056
6573,6058,6574
6057,6058,6573
6058,6059,6575
6575,6574,6058
6059,6061,6576
6576,6575,6059
6576,6064,6577
6061,6064,6576
6577,6066,6578
6064,6066,6577
6600,6599,6542
6542,6579,6600
6602,6600,6579
6579,6580,6602
6581,6602,6580
6605,6602,6581
6607,6605,6581
6581,6582,6607
6583,6607,6582
6609,6607,6583
6610,6609,6583
6583,6584,6610
6584,6078,6610
6584,6585,6078
6585,6075,6078
6082,6075,6585
6585,6586,6082
6091,6599,6600
6600,6094,6091
6094,6600,6602
6602,6099,6094
6102,6602,6605
6099,6602,6102
6102,6605,6607
6607,6104,6102
6109,6607,6609
6104,6607,6109
6109,6609,6610
6610,6112,6109
6610,6078,6112
6127,6082,6586
6586,6587,6127
6588,6127,6587
6137,6127,6588
6589,6144,6590
6142,6144,6589
6149,6142,6589
6589,6591,6149
6144,6137,6588
6588,6590,6144
6066,6155,6592
6592,6578,6066
6155,6158,6593
6593,6592,6155
6158,6149,6591
6591,6593,6158
6892,6889,6670
6670,6676,6892
6679,6892,6676
6895,6892,6679
6897,6895,6679
6679,6870,6897
6870,6871,6897
6871,6542,6897
6542,6543,6897
6544,6541,6905
